datetime,Temp_C,Light_lum/ft2,depth
6/21/22 11:00,25.902,464,0
6/21/22 11:30,25.805,800,0
6/21/22 12:00,26,512,0
6/21/22 12:30,26.195,1152,0
6/21/22 13:00,26.488,1728,0
6/21/22 13:30,26.781,7936,0
6/21/22 14:00,27.075,5888,0
6/21/22 14:30,27.173,5632,0
6/21/22 15:00,27.37,7680,0
6/21/22 15:30,27.468,3712,0
6/21/22 16:00,27.468,4096,0
6/21/22 16:30,27.468,3584,0
6/21/22 17:00,27.37,2304,0
6/21/22 17:30,27.173,1152,0
6/21/22 18:00,26.977,896,0
6/21/22 18:30,27.075,992,0
6/21/22 19:00,26.781,128,0
6/21/22 19:30,27.075,768,0
6/21/22 20:00,26.977,416,0
6/21/22 20:30,26.879,114,0
6/21/22 21:00,26.683,3,0
6/21/22 21:30,26.683,0,0
6/21/22 22:00,26.683,0,0
6/21/22 22:30,26.585,0,0
6/21/22 23:00,26.585,0,0
6/21/22 23:30,26.585,0,0
6/22/22 0:00,26.585,0,0
6/22/22 0:30,26.488,0,0
6/22/22 1:00,26.488,0,0
6/22/22 1:30,26.488,0,0
6/22/22 2:00,26.39,0,0
6/22/22 2:30,26.39,0,0
6/22/22 3:00,26.292,0,0
6/22/22 3:30,26.195,0,0
6/22/22 4:00,26.195,0,0
6/22/22 4:30,26.097,0,0
6/22/22 5:00,26.097,1,0
6/22/22 5:30,26.097,33,0
6/22/22 6:00,26.097,106,0
6/22/22 6:30,26,152,0
6/22/22 7:00,26,256,0
6/22/22 7:30,26.097,384,0
6/22/22 8:00,26.097,432,0
6/22/22 8:30,26.097,608,0
6/22/22 9:00,26.292,864,0
6/22/22 9:30,26.39,1408,0
6/22/22 10:00,26.977,3072,0
6/22/22 10:30,26.879,2304,0
6/22/22 11:00,28.06,3712,0
6/22/22 11:30,27.862,3328,0
6/22/22 12:00,27.567,2176,0
6/22/22 12:30,27.272,1536,0
6/22/22 13:00,27.272,768,0
6/22/22 13:30,27.37,768,0
6/22/22 14:00,27.468,800,0
6/22/22 14:30,27.665,896,0
6/22/22 15:00,27.862,1152,0
6/22/22 15:30,27.862,1920,0
6/22/22 16:00,27.862,1728,0
6/22/22 16:30,27.665,800,0
6/22/22 17:00,27.567,208,0
6/22/22 17:30,27.567,448,0
6/22/22 18:00,27.37,368,0
6/22/22 18:30,27.272,136,0
6/22/22 19:00,27.272,208,0
6/22/22 19:30,27.173,248,0
6/22/22 20:00,27.075,114,0
6/22/22 20:30,26.977,32,0
6/22/22 21:00,26.977,0,0
6/22/22 21:30,26.879,0,0
6/22/22 22:00,26.879,0,0
6/22/22 22:30,26.781,0,0
6/22/22 23:00,26.781,0,0
6/22/22 23:30,26.683,0,0
6/23/22 0:00,26.683,0,0
6/23/22 0:30,26.585,0,0
6/23/22 1:00,26.585,0,0
6/23/22 1:30,26.488,0,0
6/23/22 2:00,26.39,0,0
6/23/22 2:30,26.292,0,0
6/23/22 3:00,26.292,0,0
6/23/22 3:30,26.195,0,0
6/23/22 4:00,26.195,0,0
6/23/22 4:30,26.097,0,0
6/23/22 5:00,26.097,2,0
6/23/22 5:30,26.097,51,0
6/23/22 6:00,26,200,0
6/23/22 6:30,26.097,416,0
6/23/22 7:00,26.292,960,0
6/23/22 7:30,26.488,1472,0
6/23/22 8:00,26.683,2048,0
6/23/22 8:30,26.977,2688,0
6/23/22 9:00,27.272,3072,0
6/23/22 9:30,27.764,5376,0
6/23/22 10:00,28.258,5632,0
6/23/22 10:30,28.456,5888,0
6/23/22 11:00,28.754,3712,0
6/23/22 11:30,28.853,5120,0
6/23/22 12:00,28.754,5120,0
6/23/22 12:30,28.258,2944,0
6/23/22 13:00,28.655,2688,0
6/23/22 13:30,29.352,2432,0
6/23/22 14:00,29.853,3456,0
6/23/22 14:30,30.659,4096,0
6/23/22 15:00,30.862,3584,0
6/23/22 15:30,30.862,2432,0
6/23/22 16:00,30.558,1536,0
6/23/22 16:30,30.255,1152,0
6/23/22 17:00,29.853,960,0
6/23/22 17:30,29.552,800,0
6/23/22 18:00,29.252,496,0
6/23/22 18:30,28.953,384,0
6/23/22 19:00,28.555,256,0
6/23/22 19:30,28.258,144,0
6/23/22 20:00,27.961,79,0
6/23/22 20:30,27.862,23,0
6/23/22 21:00,27.665,0,0
6/23/22 21:30,27.665,0,0
6/23/22 22:00,27.567,0,0
6/23/22 22:30,27.567,0,0
6/23/22 23:00,27.665,0,0
6/23/22 23:30,27.665,0,0
6/24/22 0:00,27.567,0,0
6/24/22 0:30,27.567,0,0
6/24/22 1:00,27.567,0,0
6/24/22 1:30,27.567,0,0
6/24/22 2:00,27.468,0,0
6/24/22 2:30,27.468,0,0
6/24/22 3:00,27.37,0,0
6/24/22 3:30,27.272,0,0
6/24/22 4:00,27.272,0,0
6/24/22 4:30,27.173,0,0
6/24/22 5:00,27.075,0,0
6/24/22 5:30,27.075,37,0
6/24/22 6:00,26.977,160,0
6/24/22 6:30,27.075,464,0
6/24/22 7:00,27.173,960,0
6/24/22 7:30,27.37,1536,0
6/24/22 8:00,27.567,2048,0
6/24/22 8:30,27.862,2688,0
6/24/22 9:00,28.06,3712,0
6/24/22 9:30,28.357,4864,0
6/24/22 10:00,28.555,3456,0
6/24/22 10:30,28.754,5120,0
6/24/22 11:00,28.853,4352,0
6/24/22 11:30,28.655,3200,0
6/24/22 12:00,28.754,5120,0
6/24/22 12:30,28.853,4096,0
6/24/22 13:00,28.953,8704,0
6/24/22 13:30,29.053,2048,0
6/24/22 14:00,29.452,5632,0
6/24/22 14:30,29.452,2560,0
6/24/22 15:00,29.552,4352,0
6/24/22 15:30,29.652,2816,0
6/24/22 16:00,29.652,1600,0
6/24/22 16:30,29.452,1536,0
6/24/22 17:00,29.152,1024,0
6/24/22 17:30,29.053,768,0
6/24/22 18:00,28.953,608,0
6/24/22 18:30,28.853,416,0
6/24/22 19:00,28.655,336,0
6/24/22 19:30,28.555,200,0
6/24/22 20:00,28.357,102,0
6/24/22 20:30,28.258,24,0
6/24/22 21:00,28.258,0,0
6/24/22 21:30,28.159,0,0
6/24/22 22:00,28.159,0,0
6/24/22 22:30,28.06,0,0
6/24/22 23:00,28.06,0,0
6/24/22 23:30,27.961,0,0
6/25/22 0:00,27.961,0,0
6/25/22 0:30,27.862,0,0
6/25/22 1:00,27.862,0,0
6/25/22 1:30,27.764,0,0
6/25/22 2:00,27.764,0,0
6/25/22 2:30,27.665,0,0
6/25/22 3:00,27.567,0,0
6/25/22 3:30,27.567,0,0
6/25/22 4:00,27.468,0,0
6/25/22 4:30,27.468,0,0
6/25/22 5:00,27.37,0,0
6/25/22 5:30,27.37,29,0
6/25/22 6:00,27.272,15,0
6/25/22 6:30,27.272,23,0
6/25/22 7:00,27.173,30,0
6/25/22 7:30,27.173,44,0
6/25/22 8:00,27.075,52,0
6/25/22 8:30,27.075,73,0
6/25/22 9:00,26.977,110,0
6/25/22 9:30,27.075,320,0
6/25/22 10:00,27.173,800,0
6/25/22 10:30,26.879,184,0
6/25/22 11:00,26.977,288,0
6/25/22 11:30,26.879,432,0
6/25/22 12:00,26.683,75,0
6/25/22 12:30,26.683,105,0
6/25/22 13:00,26.683,192,0
6/25/22 13:30,26.683,184,0
6/25/22 14:00,26.683,256,0
6/25/22 14:30,26.683,288,0
6/25/22 15:00,26.683,232,0
6/25/22 15:30,26.683,272,0
6/25/22 16:00,26.781,704,0
6/25/22 16:30,26.683,416,0
6/25/22 17:00,26.683,320,0
6/25/22 17:30,26.585,288,0
6/25/22 18:00,26.585,200,0
6/25/22 18:30,26.585,168,0
6/25/22 19:00,26.488,144,0
6/25/22 19:30,26.488,56,0
6/25/22 20:00,26.39,11,0
6/25/22 20:30,26.39,13,0
6/25/22 21:00,26.39,0,0
6/25/22 21:30,26.39,0,0
6/25/22 22:00,26.292,0,0
6/25/22 22:30,26.292,0,0
6/25/22 23:00,26.292,0,0
6/25/22 23:30,26.292,0,0
6/26/22 0:00,26.195,0,0
6/26/22 0:30,26.195,0,0
6/26/22 1:00,26.097,0,0
6/26/22 1:30,26.097,0,0
6/26/22 2:00,26.097,0,0
6/26/22 2:30,26.097,0,0
6/26/22 3:00,26,0,0
6/26/22 3:30,25.902,0,0
6/26/22 4:00,25.902,0,0
6/26/22 4:30,25.805,0,0
6/26/22 5:00,25.805,1,0
6/26/22 5:30,25.708,34,0
6/26/22 6:00,25.708,160,0
